CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_TXCHSE,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_TXCHSE,DIST_ALLR_DROP,DIST_ALLR_RAED,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_TXCHSE,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_TXCHSE,DIST_AAR_DROP,DIST_AAR_RAED,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_TXCHSE,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_TXCHSE,DIST_ASR_DROP,DIST_ASR_RAED,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_TXCHSE,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_TXCHSE,DIST_HSR_DROP,DIST_HSR_RAED,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_TXCHSE,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_TXCHSE,DIST_MUR_DROP,DIST_MUR_RAED,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_TXCHSE,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_TXCHSE,DIST_NAR_DROP,DIST_NAR_RAED,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_TXCHSE,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_TXCHSE,DIST_PIR_DROP,DIST_PIR_RAED,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_TXCHSE,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_TXCHSE,DIST_WHR_DROP,DIST_WHR_RAED,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_TXCHSE,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_TXCHSE,DIST_ECNR_DROP,DIST_ECNR_RAED,DIST_NECND,DIST_NECNN_CMP2,DIST_NECNN_GRAD,DIST_NECNN_CONT,DIST_NECNN_TXCHSE,DIST_NECNN_DROP,DIST_NECNR_CMP2,DIST_NECNR_GRAD,DIST_NECNR_CONT,DIST_NECNR_TXCHSE,DIST_NECNR_DROP,DIST_NECNR_RAED,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_TXCHSE,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_TXCHSE,DIST_FEMR_DROP,DIST_FEMR_RAED,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_TXCHSE,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_TXCHSE,DIST_MALR_DROP,DIST_MALR_RAED,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_TXCHSE,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_TXCHSE,DIST_ATRR_DROP,DIST_ATRR_RAED,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_TXCHSE,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_TXCHSE,DIST_BER_DROP,DIST_BER_RAED,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_TXCHSE,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_TXCHSE,DIST_CTER_DROP,DIST_CTER_RAED,DIST_DYSD,DIST_DYSN_CMP2,DIST_DYSN_GRAD,DIST_DYSN_CONT,DIST_DYSN_TXCHSE,DIST_DYSN_DROP,DIST_DYSR_CMP2,DIST_DYSR_GRAD,DIST_DYSR_CONT,DIST_DYSR_TXCHSE,DIST_DYSR_DROP,DIST_DYSR_RAED,DIST_VFOSD,DIST_VFOSN_CMP2,DIST_VFOSN_GRAD,DIST_VFOSN_CONT,DIST_VFOSN_TXCHSE,DIST_VFOSN_DROP,DIST_VFOSR_CMP2,DIST_VFOSR_GRAD,DIST_VFOSR_CONT,DIST_VFOSR_TXCHSE,DIST_VFOSR_DROP,DIST_VFOSR_RAED,DIST_FOSD,DIST_FOSN_CMP2,DIST_FOSN_GRAD,DIST_FOSN_CONT,DIST_FOSN_TXCHSE,DIST_FOSN_DROP,DIST_FOSR_CMP2,DIST_FOSR_GRAD,DIST_FOSR_CONT,DIST_FOSR_TXCHSE,DIST_FOSR_DROP,DIST_FOSR_RAED,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_TXCHSE,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_TXCHSE,DIST_GFTR_DROP,DIST_GFTR_RAED,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_TXCHSE,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_TXCHSE,DIST_VHLR_DROP,DIST_VHLR_RAED,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_TXCHSE,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_TXCHSE,DIST_IMMR_DROP,DIST_IMMR_RAED,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_TXCHSE,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_TXCHSE,DIST_LEPHSR_DROP,DIST_LEPHSR_RAED,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_TXCHSE,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_TXCHSE,DIST_LEPR_DROP,DIST_LEPR_RAED,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_TXCHSE,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_TXCHSE,DIST_MIGR_DROP,DIST_MIGR_RAED,DIST_FDMILD,DIST_FDMILN_CMP2,DIST_FDMILN_GRAD,DIST_FDMILN_CONT,DIST_FDMILN_TXCHSE,DIST_FDMILN_DROP,DIST_FDMILR_CMP2,DIST_FDMILR_GRAD,DIST_FDMILR_CONT,DIST_FDMILR_TXCHSE,DIST_FDMILR_DROP,DIST_FDMILR_RAED,DIST_MILD,DIST_MILN_CMP2,DIST_MILN_GRAD,DIST_MILN_CONT,DIST_MILN_TXCHSE,DIST_MILN_DROP,DIST_MILR_CMP2,DIST_MILR_GRAD,DIST_MILR_CONT,DIST_MILR_TXCHSE,DIST_MILR_DROP,DIST_MILR_RAED,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_TXCHSE,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_TXCHSE,DIST_SPER_DROP,DIST_SPER_RAED,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_TXCHSE,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_TXCHSE,DIST_TTLR_DROP,DIST_TTLR_RAED,DIST_EXCL
No,001902,Cayuga ISD,001,Anderson County,07,Kilgore,39,39,38,1,0,0,100.0,97.4,2.6,0.0,0.0,94.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,33,33,32,1,0,0,100.0,97.0,3.0,0.0,0.0,100.0,14,14,13,1,0,0,100.0,92.9,7.1,0.0,0.0,100.0,25,25,25,0,0,0,100.0,100.0,0.0,0.0,0.0,92.0,21,21,20,1,0,0,100.0,95.2,4.8,0.0,0.0,100.0,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,0,0,0,0,0,0,.,.,.,.,.,.,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,38,38,38,0,0,0,100.0,100.0,0.0,0.0,0.0,94.7,0
Yes,001902,Cayuga ISD,001,Anderson County,07,Kilgore,39,39,38,1,0,0,100.0,97.4,2.6,0.0,0.0,94.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,33,33,32,1,0,0,100.0,97.0,3.0,0.0,0.0,100.0,14,14,13,1,0,0,100.0,92.9,7.1,0.0,0.0,100.0,25,25,25,0,0,0,100.0,100.0,0.0,0.0,0.0,92.0,21,21,20,1,0,0,100.0,95.2,4.8,0.0,0.0,100.0,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,0,0,0,0,0,0,.,.,.,.,.,.,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,38,38,38,0,0,0,100.0,100.0,0.0,0.0,0.0,94.7,0
No,001903,Elkhart ISD,001,Anderson County,07,Kilgore,90,90,88,2,0,0,100.0,97.8,2.2,0.0,0.0,73.9,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,-3,-3,-3,-3,-3,-3,100.0,80.0,20.0,0.0,0.0,50.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,68,68,67,1,0,0,100.0,98.5,1.5,0.0,0.0,77.6,37,37,36,1,0,0,100.0,97.3,2.7,0.0,0.0,61.1,53,53,52,1,0,0,100.0,98.1,1.9,0.0,0.0,82.7,50,50,49,1,0,0,100.0,98.0,2.0,0.0,0.0,75.5,40,40,39,1,0,0,100.0,97.5,2.5,0.0,0.0,71.8,41,41,40,1,0,0,100.0,97.6,2.4,0.0,0.0,55.0,0,0,0,0,0,0,.,.,.,.,.,.,57,57,57,0,0,0,100.0,100.0,0.0,0.0,0.0,77.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,15,14,1,0,0,100.0,93.3,6.7,0.0,0.0,7.1,89,89,87,2,0,0,100.0,97.8,2.2,0.0,0.0,74.7,-1
Yes,001903,Elkhart ISD,001,Anderson County,07,Kilgore,89,89,88,1,0,0,100.0,98.9,1.1,0.0,0.0,73.9,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,-3,-3,-3,-3,-3,-3,100.0,80.0,20.0,0.0,0.0,50.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,67,67,67,0,0,0,100.0,100.0,0.0,0.0,0.0,77.6,36,36,36,0,0,0,100.0,100.0,0.0,0.0,0.0,61.1,53,53,52,1,0,0,100.0,98.1,1.9,0.0,0.0,82.7,50,50,49,1,0,0,100.0,98.0,2.0,0.0,0.0,75.5,39,39,39,0,0,0,100.0,100.0,0.0,0.0,0.0,71.8,40,40,40,0,0,0,100.0,100.0,0.0,0.0,0.0,55.0,0,0,0,0,0,0,.,.,.,.,.,.,57,57,57,0,0,0,100.0,100.0,0.0,0.0,0.0,77.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,7.1,88,88,87,1,0,0,100.0,98.9,1.1,0.0,0.0,74.7,-1
No,001904,Frankston ISD,001,Anderson County,07,Kilgore,51,51,50,1,0,0,100.0,98.0,2.0,0.0,0.0,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,43,43,42,1,0,0,100.0,97.7,2.3,0.0,0.0,88.1,20,20,19,1,0,0,100.0,95.0,5.0,0.0,0.0,78.9,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,96.8,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,35,35,34,1,0,0,100.0,97.1,2.9,0.0,0.0,85.3,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,50,1,0,0,100.0,98.0,2.0,0.0,0.0,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,5,1,0,0,100.0,83.3,16.7,0.0,0.0,0.0,51,51,50,1,0,0,100.0,98.0,2.0,0.0,0.0,90.0,0
Yes,001904,Frankston ISD,001,Anderson County,07,Kilgore,51,51,50,1,0,0,100.0,98.0,2.0,0.0,0.0,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,43,43,42,1,0,0,100.0,97.7,2.3,0.0,0.0,88.1,20,20,19,1,0,0,100.0,95.0,5.0,0.0,0.0,78.9,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,96.8,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,35,35,34,1,0,0,100.0,97.1,2.9,0.0,0.0,85.3,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,50,1,0,0,100.0,98.0,2.0,0.0,0.0,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,5,1,0,0,100.0,83.3,16.7,0.0,0.0,0.0,51,51,50,1,0,0,100.0,98.0,2.0,0.0,0.0,90.0,0
No,001906,Neches ISD,001,Anderson County,07,Kilgore,33,33,32,0,1,0,100.0,97.0,0.0,3.0,0.0,75.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,60.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,24,24,23,0,1,0,100.0,95.8,0.0,4.2,0.0,78.3,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,23,23,22,0,1,0,100.0,95.7,0.0,4.3,0.0,77.3,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,94.1,16,16,15,0,1,0,100.0,93.8,0.0,6.3,0.0,53.3,9,9,8,0,1,0,100.0,88.9,0.0,11.1,0.0,37.5,0,0,0,0,0,0,.,.,.,.,.,.,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,0,1,0,100.0,97.0,0.0,3.0,0.0,75.0,0
Yes,001906,Neches ISD,001,Anderson County,07,Kilgore,33,33,32,0,1,0,100.0,97.0,0.0,3.0,0.0,75.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,60.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,24,24,23,0,1,0,100.0,95.8,0.0,4.2,0.0,78.3,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,23,23,22,0,1,0,100.0,95.7,0.0,4.3,0.0,77.3,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,94.1,16,16,15,0,1,0,100.0,93.8,0.0,6.3,0.0,53.3,9,9,8,0,1,0,100.0,88.9,0.0,11.1,0.0,37.5,0,0,0,0,0,0,.,.,.,.,.,.,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,0,1,0,100.0,97.0,0.0,3.0,0.0,75.0,0
No,001907,Palestine ISD,001,Anderson County,07,Kilgore,231,231,225,6,0,0,100.0,97.4,2.6,0.0,0.0,91.6,58,58,56,2,0,0,100.0,96.6,3.4,0.0,0.0,89.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,102,101,1,0,0,100.0,99.0,1.0,0.0,0.0,95.0,-3,-3,-3,-3,-3,-3,100.0,83.3,16.7,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,63,63,61,2,0,0,100.0,96.8,3.2,0.0,0.0,88.5,146,146,141,5,0,0,100.0,96.6,3.4,0.0,0.0,92.2,85,85,84,1,0,0,100.0,98.8,1.2,0.0,0.0,90.5,118,118,114,4,0,0,100.0,96.6,3.4,0.0,0.0,97.4,113,113,111,2,0,0,100.0,98.2,1.8,0.0,0.0,85.6,137,137,131,6,0,0,100.0,95.6,4.4,0.0,0.0,86.3,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,202,202,200,2,0,0,100.0,99.0,1.0,0.0,0.0,92.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,40.0,0,0,0,0,0,0,.,.,.,.,.,.,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,22,22,21,1,0,0,100.0,95.5,4.5,0.0,0.0,19.0,231,231,225,6,0,0,100.0,97.4,2.6,0.0,0.0,91.6,-1
Yes,001907,Palestine ISD,001,Anderson County,07,Kilgore,229,229,225,4,0,0,100.0,98.3,1.7,0.0,0.0,91.6,57,57,56,1,0,0,100.0,98.2,1.8,0.0,0.0,89.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,102,101,1,0,0,100.0,99.0,1.0,0.0,0.0,95.0,-3,-3,-3,-3,-3,-3,100.0,83.3,16.7,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,62,62,61,1,0,0,100.0,98.4,1.6,0.0,0.0,88.5,144,144,141,3,0,0,100.0,97.9,2.1,0.0,0.0,92.2,85,85,84,1,0,0,100.0,98.8,1.2,0.0,0.0,90.5,117,117,114,3,0,0,100.0,97.4,2.6,0.0,0.0,97.4,112,112,111,1,0,0,100.0,99.1,0.9,0.0,0.0,85.6,135,135,131,4,0,0,100.0,97.0,3.0,0.0,0.0,86.3,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,201,201,200,1,0,0,100.0,99.5,0.5,0.0,0.0,92.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,40.0,0,0,0,0,0,0,.,.,.,.,.,.,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,22,22,21,1,0,0,100.0,95.5,4.5,0.0,0.0,19.0,229,229,225,4,0,0,100.0,98.3,1.7,0.0,0.0,91.6,-1
