County,Unemp_2016,Unemp_2017,Unemp_2018,Unemp_2019,Unemp_2020,NAICS_Description,Firms,Establishments,Employment,Annual_Payroll,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,DIST_ALLR_GRAD,Income,Rural,Unnamed: 0,Lat,Long
Anderson,4.3,3.7,3.1,2.9,5.6,Accommodation,13.0,13.0,72.0,1434.0,39.2,38.5,41.0,97.4142857142857,48461.0,1.0,222.0,31.81321543,-95.65251774
Anderson,4.3,3.7,3.1,2.9,5.6,Retail Trade,797.0,7910.0,335221.0,90267307.0,39.2,38.5,41.0,97.4142857142857,48461.0,1.0,222.0,31.81321543,-95.65251774
Anderson,4.3,3.7,3.1,2.9,5.6,Food and Beverage Stores,9.0,9.0,36.0,565.0,39.2,38.5,41.0,97.4142857142857,48461.0,1.0,222.0,31.81321543,-95.65251774
Anderson,4.3,3.7,3.1,2.9,5.6,Total,816.0,891.0,12216.0,439936.0,39.2,38.5,41.0,97.4142857142857,48461.0,1.0,222.0,31.81321543,-95.65251774
Anderson,4.3,3.7,3.1,2.9,5.6,Clothing and Clothing Accessories Stores,6.0,6.0,22.0,268.0,39.2,38.5,41.0,97.4142857142857,48461.0,1.0,222.0,31.81321543,-95.65251774
Anderson,4.3,3.7,3.1,2.9,5.6,Accommodation and Food Services,4915.0,4916.0,270581.0,41287624.0,39.2,38.5,41.0,97.4142857142857,48461.0,1.0,222.0,31.81321543,-95.65251774
Anderson,4.3,3.7,3.1,2.9,5.6,Food Services and Drinking Places,3613.0,3613.0,198525.0,26946747.0,39.2,38.5,41.0,97.4142857142857,48461.0,1.0,222.0,31.81321543,-95.65251774
Andrews,4.7,3.1,2.4,2.3,8.2,Accommodation,4.0,4.0,29.0,545.0,31.7,30.9,32.5,94.1,74918.0,1.0,11.0,32.30506283,-102.6378839
Andrews,4.7,3.1,2.4,2.3,8.2,Accommodation and Food Services,246.0,246.0,162152.0,26172378.0,31.7,30.9,32.5,94.1,74918.0,1.0,11.0,32.30506283,-102.6378839
Andrews,4.7,3.1,2.4,2.3,8.2,Clothing and Clothing Accessories Stores,4.0,4.0,15.0,365.0,31.7,30.9,32.5,94.1,74918.0,1.0,11.0,32.30506283,-102.6378839
Andrews,4.7,3.1,2.4,2.3,8.2,Food Services and Drinking Places,205.0,205.0,133134.0,20721963.0,31.7,30.9,32.5,94.1,74918.0,1.0,11.0,32.30506283,-102.6378839
Andrews,4.7,3.1,2.4,2.3,8.2,Retail Trade,193.0,193.0,8489.0,23555503.0,31.7,30.9,32.5,94.1,74918.0,1.0,11.0,32.30506283,-102.6378839
Andrews,4.7,3.1,2.4,2.3,8.2,Total,411.0,432.0,5757.0,375343.0,31.7,30.9,32.5,94.1,74918.0,1.0,11.0,32.30506283,-102.6378839
